EmployeeID,FirstName,LastName,Age,Attrition,BusinessTravel,Department,DistanceFromHome (KM),Education,EducationField,Ethnicity,Gender,HireDate,JobRole,MaritalStatus,OverTime,Salary,State,StockOptionLevel,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
BE54-8537,Krista,Eustace,26,Yes,Frequent Traveller,Technology,14,3,Computer Science,American Indian or Alaska Native,Female,2015-11-18 00:00:00,Software Engineer,Single,No,36794,NY,0,5,3,4,3
3992-22AD,Kristal,le Keux,25,No,Some Travel,Sales,4,3,Marketing,Other,Female,2017-08-19 00:00:00,Sales Executive,Single,No,48917,CA,0,5,2,4,3
9900-1159,Kristien,Vedikhov,28,No,Frequent Traveller,Sales,40,5,Marketing,Black or African American,Female,2014-04-13 00:00:00,Sales Executive,Married,No,215327,IL,1,8,1,6,8
64BA-99F0,Kristina,Chanson,43,No,Some Travel,Technology,14,3,Computer Science,White,Female,2013-10-19 00:00:00,Engineering Manager,Married,No,309141,CA,0,9,6,6,9
C96B-43C7,Kristo,Casaro,21,No,Some Travel,Technology,22,2,Computer Science,White,Male,2020-12-23 00:00:00,Software Engineer,Divorced,No,73075,NY,2,2,1,1,1
DC50-0336,Krystyna,Bartozzi,31,No,No Travel,Technology,38,2,Information Systems,White,Female,2022-07-20 00:00:00,Machine Learning Engineer,Single,No,272255,CA,1,0,0,0,0
8FB2-4CE0,Kurtis,Plane,27,Yes,Some Travel,Technology,14,4,Computer Science,White,Male,2016-12-06 00:00:00,Data Scientist,Single,No,37545,IL,0,2,1,1,1
79F3-8AA5,Lacy,Domerc,47,No,Some Travel,Human Resources,21,3,Marketing,Mixed or multiple ethnic groups,Female,2012-02-14 00:00:00,HR Executive,Single,No,98608,NY,0,10,5,10,4
EB81-3E51,Laetitia,Muccino,41,Yes,Some Travel,Technology,18,4,Information Systems,Mixed or multiple ethnic groups,Female,2019-07-01 00:00:00,Senior Software Engineer,Married,No,268964,CA,1,3,1,1,0
B6B9-E5BE,Land,Brigge,21,No,No Travel,Technology,20,3,Information Systems,White,Male,2022-02-27 00:00:00,Data Scientist,Single,No,21454,CA,0,0,0,0,0
0375-2F04,Lani,Raddenbury,19,No,No Travel,Sales,38,4,Technical Degree,White,Female,2021-11-30 00:00:00,Sales Executive,Single,No,51673,IL,2,1,0,1,0
CABE-0B62,Laura,Janiak,23,No,Some Travel,Sales,43,5,Marketing,Black or African American,Female,2022-12-21 00:00:00,Sales Executive,Single,No,121414,CA,0,0,0,0,0
B005-602F,Layney,Ratie,19,Yes,Some Travel,Technology,11,4,Computer Science,Black or African American,Female,2022-11-06 00:00:00,Software Engineer,Single,Yes,27760,CA,3,0,0,0,0
CE47-9991,Layton,Ord,40,No,Some Travel,Sales,36,4,Marketing,White,Male,2022-09-03 00:00:00,Sales Executive,Divorced,No,194967,NY,1,0,0,0,0
D6BA-10A1,Leandra,Keepin,21,No,Some Travel,Technology,37,3,Information Systems,White,Non-Binary,2021-06-10 00:00:00,Data Scientist,Single,No,43030,CA,0,1,0,1,1
A2FB-2D5D,Lebbie,Poure,43,No,Some Travel,Technology,11,5,Information Systems,White,Female,2012-03-17 00:00:00,Analytics Manager,Married,No,482510,CA,1,10,9,9,1
D9AE-B32C,Leelah,Ludvigsen,22,No,Some Travel,Technology,7,1,Computer Science,White,Female,2020-02-23 00:00:00,Software Engineer,Single,No,28359,CA,0,2,1,2,1
619D-D78F,Leesa,Gauford,20,No,Some Travel,Technology,24,2,Business Studies,White,Female,2020-08-29 00:00:00,Data Scientist,Single,No,38138,NY,0,2,2,2,1
39A2-9B0A,Leesa,Wittke,19,Yes,Frequent Traveller,Sales,35,4,Marketing,White,Female,2022-10-25 00:00:00,Sales Representative,Single,No,24959,CA,1,0,0,0,0
3A36-DA50,Leia,Jackes,24,No,Some Travel,Technology,26,3,Information Systems,White,Female,2017-10-14 00:00:00,Senior Software Engineer,Married,No,80374,CA,2,5,4,4,4
ED5D-E9D8,Leigh,Parker,28,No,Some Travel,Sales,32,1,Economics,Mixed or multiple ethnic groups,Female,2014-07-02 00:00:00,Sales Representative,Married,No,52528,CA,0,8,2,4,6
5919-4ADE,Lelah,Blackney,24,No,Some Travel,Technology,11,3,Computer Science,White,Female,2018-08-14 00:00:00,Senior Software Engineer,Married,No,65486,CA,1,4,4,4,0
2EF6-8D96,Lelia,Giles,24,No,Some Travel,Technology,12,4,Information Systems,White,Female,2018-06-12 00:00:00,Software Engineer,Married,No,22965,CA,3,4,4,4,4
8C57-8F84,Lemmie,Antoniak,20,Yes,Frequent Traveller,Technology,45,2,Information Systems,White,Male,2021-04-14 00:00:00,Software Engineer,Divorced,Yes,22773,CA,3,1,0,0,0
D5B3-425C,Lenard,Bouts,26,No,Some Travel,Sales,7,3,Marketing,Black or African American,Male,2016-06-30 00:00:00,Sales Representative,Single,No,36101,CA,0,6,6,6,6
F0C3-4859,Lenka,Ciotti,21,Yes,Some Travel,Technology,37,3,Information Systems,White,Non-Binary,2020-03-03 00:00:00,Software Engineer,Married,Yes,41476,IL,1,0,0,0,0
C0A1-EB7D,Leona,McKnish,36,No,Some Travel,Technology,32,3,Computer Science,Asian or Asian American,Female,2012-03-02 00:00:00,Senior Software Engineer,Married,No,111294,CA,1,10,8,8,10
991F-BAF4,Leonelle,Frost,33,No,Some Travel,Technology,4,2,Information Systems,White,Non-Binary,2020-11-04 00:00:00,Analytics Manager,Married,No,350024,IL,1,2,1,2,0
3012-1A41,Leonelle,Simco,30,No,Some Travel,Sales,27,5,Marketing,White,Female,2012-01-03 00:00:00,Sales Executive,Divorced,No,102059,IL,1,10,4,9,7
CBCB-9C9D,Leonerd,Aland,38,No,Some Travel,Sales,23,4,Marketing,White,Male,2012-01-04 00:00:00,Sales Executive,Single,Yes,157718,CA,0,10,6,10,0
5731-90E6,Leonidas,Clarke-Williams,35,No,No Travel,Technology,27,3,Computer Science,Asian or Asian American,Non-Binary,2012-03-02 00:00:00,Analytics Manager,Single,No,542695,CA,0,10,5,5,1
24DD-6D7C,Leshia,Jenking,24,No,Some Travel,Technology,34,3,Computer Science,Mixed or multiple ethnic groups,Female,2019-03-07 00:00:00,Machine Learning Engineer,Married,No,78242,IL,1,3,0,3,2
AD8F-7539,Leta,Possel,28,No,Some Travel,Sales,44,3,Economics,White,Female,2015-11-01 00:00:00,Sales Executive,Married,Yes,304858,CA,1,7,5,7,2
E81C-A653,Letta,Leyban,27,No,Some Travel,Sales,34,2,Marketing,White,Female,2016-11-17 00:00:00,Sales Executive,Married,No,129366,CA,1,6,0,5,0
BEE2-8052,Letta,Mattea,26,No,Some Travel,Technology,45,3,Computer Science,Black or African American,Female,2017-09-19 00:00:00,Software Engineer,Single,No,74096,IL,0,5,0,5,4
CC8A-0B1F,Letta,Van der Kruys,28,Yes,Some Travel,Technology,23,2,Business Studies,Mixed or multiple ethnic groups,Female,2014-06-27 00:00:00,Data Scientist,Married,No,65328,CA,1,5,4,4,0
4294-03D1,Lettie,D'Emanuele,43,No,Some Travel,Sales,12,4,Marketing,White,Female,2016-06-30 00:00:00,Manager,Married,No,513262,CA,0,6,1,3,1
135D-DF79,Lew,Muzzall,18,No,Frequent Traveller,Sales,41,4,Marketing,White,Male,2022-02-07 00:00:00,Sales Executive,Single,No,72639,CA,2,0,0,0,0
993B-186B,Lewiss,Janosevic,27,No,Some Travel,Sales,7,3,Marketing,Black or African American,Male,2015-10-21 00:00:00,Sales Executive,Married,No,73918,CA,1,7,3,4,1
74F3-DF3D,Lian,Ouslem,25,No,Some Travel,Human Resources,22,2,Economics,Black or African American,Female,2015-05-30 00:00:00,HR Executive,Divorced,No,49131,NY,1,7,2,6,2
6E64-8D30,Libbey,McCreary,32,No,Some Travel,Sales,42,3,Marketing,Mixed or multiple ethnic groups,Female,2014-03-10 00:00:00,Sales Executive,Married,No,108213,CA,0,8,6,6,4
4C41-7F73,Libby,Mustoe,24,No,Some Travel,Technology,30,3,Computer Science,White,Female,2016-09-21 00:00:00,Machine Learning Engineer,Divorced,Yes,94318,CA,1,6,3,6,5
6925-864E,Lilith,Cargen,25,No,No Travel,Technology,30,2,Computer Science,White,Female,2017-06-02 00:00:00,Senior Software Engineer,Divorced,No,43644,CA,2,5,3,3,5
D970-9F5E,Lilla,Ledamun,29,Yes,Some Travel,Technology,36,3,Computer Science,Asian or Asian American,Female,2014-05-29 00:00:00,Data Scientist,Married,No,46813,CA,0,6,1,1,1
59F5-F57D,Lilly,Nancarrow,26,No,Frequent Traveller,Technology,17,2,Information Systems,White,Female,2015-05-25 00:00:00,Senior Software Engineer,Married,Yes,59981,CA,1,7,1,5,2
C54B-DBC5,Lilyan,Martinet,33,No,Frequent Traveller,Sales,33,5,Marketing,Mixed or multiple ethnic groups,Female,2013-11-12 00:00:00,Sales Executive,Married,No,115114,CA,1,9,9,9,6
D199-1896,Lin,Dibbs,42,No,Some Travel,Sales,39,3,Economics,White,Female,2012-05-02 00:00:00,Sales Executive,Married,No,206277,CA,2,10,6,10,1
C389-FC34,Lin,Lauga,27,No,Some Travel,Technology,45,3,Business Studies,Mixed or multiple ethnic groups,Female,2016-07-09 00:00:00,Software Engineer,Married,No,28828,IL,1,6,1,6,4
DB6B-88DA,Lindie,Oliver-Paull,25,No,Some Travel,Technology,1,1,Information Systems,Native Hawaiian,Female,2018-05-03 00:00:00,Software Engineer,Married,Yes,48570,IL,1,4,4,4,1
D383-714B,Lindsey,Hedley,26,No,Frequent Traveller,Technology,12,3,Other,White,Male,2017-04-22 00:00:00,Data Scientist,Married,No,29449,IL,1,5,1,3,1
5E9A-FE30,Lindy,Carratt,30,No,Some Travel,Technology,38,4,Computer Science,White,Female,2014-11-24 00:00:00,Data Scientist,Married,Yes,88609,CA,1,8,4,4,1
CF2F-8CA3,Lindy,Rawstorne,45,No,Some Travel,Sales,20,2,Marketing,White,Male,2012-02-06 00:00:00,Sales Executive,Married,No,76693,CA,1,10,2,9,10
DE7D-7757,Linea,Clifft,23,No,Some Travel,Technology,25,2,Other,Asian or Asian American,Female,2019-08-13 00:00:00,Data Scientist,Divorced,No,25425,CA,1,3,1,3,2
5605-237E,Linell,Lack,26,No,Some Travel,Technology,7,3,Computer Science,Black or African American,Female,2015-12-03 00:00:00,Data Scientist,Married,Yes,34047,NY,1,7,4,4,2
2698-A448,Linoel,Rambadt,43,No,Some Travel,Technology,40,3,Information Systems,Black or African American,Male,2014-12-31 00:00:00,Software Engineer,Single,No,63511,CA,0,8,5,7,4
B347-DA2D,Linus,Darragh,31,No,Some Travel,Technology,6,1,Information Systems,White,Male,2021-05-10 00:00:00,Analytics Manager,Married,No,376853,CA,1,1,1,1,0
8F7F-015D,Lion,Ewbanck,28,No,Some Travel,Technology,43,4,Information Systems,White,Male,2015-08-24 00:00:00,Engineering Manager,Married,No,249071,IL,2,7,5,5,6
5642-6F1E,Lisette,Govett,26,No,No Travel,Sales,18,2,Economics,White,Non-Binary,2017-08-22 00:00:00,Sales Executive,Single,No,65194,IL,0,5,3,4,5
2A89-93B6,Lissy,Schimek,24,Yes,Some Travel,Technology,13,4,Computer Science,White,Female,2018-08-21 00:00:00,Data Scientist,Single,No,30117,NY,0,3,1,1,2
1705-0DE5,Lita,Bicker,38,Yes,Some Travel,Technology,10,3,Business Studies,White,Female,2021-10-16 00:00:00,Engineering Manager,Married,No,303360,IL,0,0,0,0,0
267F-F71D,Liuka,Attenbrough,27,No,Some Travel,Technology,40,4,Information Systems,Asian or Asian American,Female,2015-02-18 00:00:00,Senior Software Engineer,Married,No,112728,CA,1,7,5,6,4
EFA2-B2D0,Liz,Durnford,21,No,Some Travel,Technology,2,2,Other,White,Female,2019-08-25 00:00:00,Data Scientist,Single,No,31254,CA,0,3,0,1,1
98EE-8547,Lock,Pierson,31,Yes,Some Travel,Technology,44,3,Information Systems,White,Male,2020-01-06 00:00:00,Analytics Manager,Married,Yes,531629,CA,1,1,0,1,1
9862-8904,Loella,Woodrough,23,No,Some Travel,Technology,33,2,Information Systems,Mixed or multiple ethnic groups,Female,2019-07-12 00:00:00,Machine Learning Engineer,Divorced,No,77798,CA,3,3,2,3,0
FAB0-2FF2,Lola,Gatecliffe,22,No,Some Travel,Technology,45,3,Information Systems,Asian or Asian American,Female,2018-09-15 00:00:00,Senior Software Engineer,Divorced,No,80975,NY,3,4,4,4,1
9C71-61AE,Lonnard,Wrathmell,18,Yes,Some Travel,Technology,32,1,Computer Science,White,Male,2022-04-17 00:00:00,Machine Learning Engineer,Single,Yes,50660,NY,1,0,0,0,0
C330-DAF4,Lonni,Lelievre,34,No,Some Travel,Sales,16,2,Economics,White,Female,2012-05-20 00:00:00,Sales Executive,Divorced,Yes,100710,NY,1,10,10,10,2
4304-4B4E,Lonni,McConnel,29,No,Some Travel,Sales,8,3,Marketing,White,Female,2019-04-30 00:00:00,Sales Executive,Married,No,163950,NY,1,3,3,3,0
040C-EDED,Lonnie,Braxton,22,Yes,Frequent Traveller,Technology,45,2,Computer Science,White,Male,2019-11-08 00:00:00,Software Engineer,Single,Yes,26782,CA,0,3,0,2,0
566A-FC64,Loria,Pursey,27,No,Some Travel,Sales,4,4,Marketing,Asian or Asian American,Female,2016-10-15 00:00:00,Manager,Divorced,No,255718,CA,3,6,0,5,4
B0B9-19C6,Lorna,Kuzma,22,No,Some Travel,Sales,25,3,Other,White,Female,2021-05-22 00:00:00,Sales Executive,Married,No,48716,CA,1,1,1,1,1
7E76-154C,Lorrayne,Pinnington,25,No,Some Travel,Technology,40,3,Business Studies,White,Female,2018-09-20 00:00:00,Machine Learning Engineer,Married,No,75250,NY,1,4,1,4,0
E1FE-67B5,Lothaire,Darlow,25,No,Some Travel,Technology,8,3,Information Systems,American Indian or Alaska Native,Non-Binary,2018-06-17 00:00:00,Senior Software Engineer,Single,No,126055,CA,0,4,4,4,2
5021-95FC,Louie,Trowsdall,29,Yes,Some Travel,Sales,44,3,Marketing,White,Male,2013-07-16 00:00:00,Manager,Single,Yes,377203,CA,0,5,4,4,0
1EA5-85A8,Lovell,Clee,21,No,Some Travel,Technology,18,2,Information Systems,White,Male,2022-02-21 00:00:00,Machine Learning Engineer,Married,No,71821,NY,0,0,0,0,0
637B-DBAD,Lovell,Larmor,44,No,Some Travel,Technology,31,2,Computer Science,White,Male,2013-12-14 00:00:00,Software Engineer,Divorced,Yes,81297,CA,2,9,1,8,9
BE93-0736,Lucas,Oran,35,No,No Travel,Technology,17,2,Computer Science,Asian or Asian American,Male,2012-03-26 00:00:00,Senior Software Engineer,Divorced,No,117151,CA,1,10,3,7,6
354B-3BC6,Luci,Penburton,21,No,Some Travel,Technology,4,3,Business Studies,White,Female,2019-06-24 00:00:00,Software Engineer,Single,No,67900,NY,0,3,3,3,2
D91C-815B,Lucille,Balser,22,Yes,Frequent Traveller,Sales,26,2,Economics,White,Female,2018-05-23 00:00:00,Sales Representative,Married,Yes,42250,CA,2,4,1,3,2
812D-7475,Lucius,Plimmer,20,No,Some Travel,Technology,29,1,Computer Science,White,Male,2022-03-08 00:00:00,Data Scientist,Married,No,20526,CA,1,0,0,0,0
130F-32AB,Lucretia,Leebeter,20,Yes,Some Travel,Technology,6,1,Computer Science,White,Female,2020-06-05 00:00:00,Software Engineer,Single,Yes,30714,CA,0,2,0,1,1
A862-3880,Ludvig,Gadman,22,No,Some Travel,Technology,10,3,Computer Science,Black or African American,Male,2018-12-30 00:00:00,Senior Software Engineer,Married,Yes,66552,CA,1,4,1,2,0
5395-75A1,Ludwig,Ferrara,26,No,Some Travel,Sales,41,4,Marketing,Asian or Asian American,Male,2016-04-11 00:00:00,Sales Executive,Single,No,61238,NY,0,6,4,6,3
4846-2EC2,Luise,Ornillos,26,No,Some Travel,Technology,31,2,Information Systems,White,Female,2020-05-26 00:00:00,Software Engineer,Married,No,56187,CA,1,2,2,2,2
9624-0464,Lura,Hedin,45,No,Frequent Traveller,Technology,4,3,Information Systems,Native Hawaiian,Female,2019-08-11 00:00:00,Engineering Manager,Divorced,No,393420,CA,1,3,1,1,1
8695-09EC,Lyda,Everall,33,No,Frequent Traveller,Technology,5,2,Computer Science,Black or African American,Female,2022-11-09 00:00:00,Machine Learning Engineer,Single,No,249325,IL,0,0,0,0,0
5D69-D350,Lyle,Waby,24,Yes,Frequent Traveller,Technology,7,3,Information Systems,White,Male,2016-09-23 00:00:00,Data Scientist,Divorced,No,104649,IL,2,4,4,4,3
E9D9-787A,Lyn,Walczynski,26,No,Some Travel,Technology,20,1,Computer Science,White,Male,2017-09-08 00:00:00,Senior Software Engineer,Married,Yes,207687,NY,1,5,0,5,4
F8D4-3CAB,Lynda,Robken,23,No,Some Travel,Human Resources,45,3,Marketing,White,Non-Binary,2018-05-25 00:00:00,HR Executive,Married,No,99052,CA,2,4,3,4,2
A690-3D5D,Lynea,Ashurst,35,No,Some Travel,Technology,7,3,Information Systems,Mixed or multiple ethnic groups,Female,2013-10-02 00:00:00,Senior Software Engineer,Divorced,Yes,253952,NY,1,9,9,9,4
B303-8962,Lynne,Boomes,39,No,Some Travel,Sales,15,3,Marketing,Mixed or multiple ethnic groups,Female,2013-07-28 00:00:00,Sales Executive,Married,No,136970,CA,1,9,4,8,2
EB4F-4D97,Lynnelle,Peizer,25,No,Some Travel,Technology,20,2,Computer Science,Mixed or multiple ethnic groups,Female,2015-01-29 00:00:00,Software Engineer,Married,Yes,43438,NY,1,7,7,7,3
0602-02AB,Lynnet,Foord,35,No,Some Travel,Sales,36,2,Marketing,White,Female,2022-01-12 00:00:00,Manager,Married,No,487746,CA,1,0,0,0,0
03D9-FF08,Lynnette,Portinari,22,No,Some Travel,Technology,30,4,Other,White,Non-Binary,2020-05-15 00:00:00,Software Engineer,Single,No,44135,CA,0,2,0,1,1
B76C-D9CE,Mada,Moss,22,Yes,Some Travel,Human Resources,7,2,Economics,White,Female,2021-01-31 00:00:00,Recruiter,Married,Yes,29322,NY,0,1,0,0,0
8DB6-5FC6,Madalena,Leneham,21,No,No Travel,Sales,25,3,Marketing,White,Female,2019-09-08 00:00:00,Sales Executive,Married,No,69078,CA,1,3,3,3,3
D8B3-30D2,Madeleine,Hazelby,22,Yes,Some Travel,Technology,40,1,Business Studies,White,Female,2019-12-24 00:00:00,Data Scientist,Married,Yes,53080,CA,1,2,0,1,0
FF42-EA28,Madella,Worham,18,No,Some Travel,Technology,14,1,Computer Science,Black or African American,Female,2022-11-13 00:00:00,Data Scientist,Single,No,28246,IL,1,0,0,0,0
79D0-C935,Madelle,Robak,27,No,Some Travel,Technology,26,1,Information Systems,White,Female,2016-09-30 00:00:00,Software Engineer,Single,Yes,37423,NY,0,6,4,4,2
1A2D-52EC,Mag,Groves,25,No,Some Travel,Technology,9,3,Information Systems,White,Female,2016-07-21 00:00:00,Software Engineer,Single,Yes,39636,NY,0,6,0,5,1
1453-D3D8,Magnum,Dublin,27,No,Some Travel,Technology,4,3,Computer Science,Asian or Asian American,Non-Binary,2015-08-14 00:00:00,Machine Learning Engineer,Married,No,60967,NY,2,7,7,7,0
017D-0B97,Maison,Werndley,20,No,Some Travel,Sales,39,2,Technical Degree,White,Male,2020-03-30 00:00:00,Sales Representative,Married,Yes,22558,CA,1,2,0,1,1
AB61-2A7E,Mala,Van Castele,22,No,Some Travel,Sales,29,1,Economics,White,Female,2020-01-01 00:00:00,Sales Representative,Married,No,20802,IL,0,2,2,2,1
6227-9D9E,Malina,Chivrall,26,No,Some Travel,Human Resources,5,4,Human Resources,Mixed or multiple ethnic groups,Female,2015-01-25 00:00:00,HR Manager,Married,Yes,315071,CA,1,7,7,7,1
20BA-5868,Mallissa,Buzine,19,Yes,Some Travel,Sales,29,1,Marketing,White,Non-Binary,2021-03-27 00:00:00,Sales Representative,Single,No,29673,CA,1,0,0,0,0
5C87-D7BB,Malory,Dumbelton,25,No,Frequent Traveller,Technology,5,4,Computer Science,Mixed or multiple ethnic groups,Female,2017-04-22 00:00:00,Software Engineer,Single,Yes,67151,CA,0,5,4,5,4
5F4E-EE5A,Mamie,Neagle,28,No,No Travel,Technology,45,4,Information Systems,Mixed or multiple ethnic groups,Prefer Not To Say,2015-10-02 00:00:00,Machine Learning Engineer,Married,No,87762,IL,0,7,2,7,2
1480-131D,Marabel,Horney,21,No,Frequent Traveller,Sales,9,3,Marketing,White,Female,2022-04-14 00:00:00,Sales Representative,Divorced,No,35770,CA,1,0,0,0,0
6FB9-A624,Marc,Calver,27,No,Some Travel,Technology,8,3,Business Studies,Black or African American,Non-Binary,2022-12-30 00:00:00,Senior Software Engineer,Single,No,92995,CA,3,0,0,0,0
6FE1-C8A8,Marchall,Burnes,29,Yes,Some Travel,Sales,35,2,Economics,Black or African American,Male,2013-06-13 00:00:00,Sales Executive,Married,Yes,140962,NY,0,4,0,2,4
1217-CE30,Marchelle,Duffield,45,No,Some Travel,Sales,34,3,Marketing,American Indian or Alaska Native,Female,2013-03-26 00:00:00,Sales Executive,Divorced,No,173037,CA,3,9,4,9,3
9385-321B,Marcille,Tweedy,24,No,Some Travel,Sales,34,1,Economics,White,Female,2019-09-15 00:00:00,Sales Executive,Single,No,107634,CA,0,3,2,2,2
5F99-4E0B,Marcos,Bowcher,21,No,Some Travel,Human Resources,33,2,Economics,White,Non-Binary,2021-11-07 00:00:00,HR Executive,Divorced,Yes,70809,NY,1,1,0,0,1
2D25-CAE8,Marcos,Bowkett,22,No,Some Travel,Sales,29,2,Economics,Mixed or multiple ethnic groups,Male,2019-07-02 00:00:00,Sales Executive,Divorced,Yes,58992,IL,1,3,3,3,2
801C-89BF,Maren,Tizard,24,No,Some Travel,Technology,5,2,Information Systems,Asian or Asian American,Female,2016-11-12 00:00:00,Data Scientist,Divorced,No,46151,NY,1,6,4,6,2
EE63-4E57,Margalo,Pettwood,24,No,Frequent Traveller,Technology,26,4,Business Studies,White,Female,2016-10-26 00:00:00,Senior Software Engineer,Single,No,133949,CA,0,6,4,6,6
618D-7685,Maridel,O'Hederscoll,30,No,Some Travel,Technology,26,3,Information Systems,White,Female,2013-04-15 00:00:00,Data Scientist,Single,No,96170,CA,0,9,4,9,1
682D-8FD8,Maridel,Valentin,25,No,Some Travel,Technology,37,2,Information Systems,Mixed or multiple ethnic groups,Female,2018-07-20 00:00:00,Engineering Manager,Married,No,188516,NY,1,4,1,3,1
F749-A0E8,Marie,Klehn,19,No,Some Travel,Technology,26,4,Information Systems,White,Female,2022-06-12 00:00:00,Software Engineer,Single,No,66119,CA,0,0,0,0,0
DF5F-5ED9,Marilee,Moreton,46,No,No Travel,Technology,21,1,Computer Science,Other,Female,2014-06-02 00:00:00,Analytics Manager,Married,Yes,281175,CA,0,8,1,2,2
23FC-93A5,Marinna,Snalham,26,No,Some Travel,Technology,2,4,Information Systems,White,Female,2016-02-22 00:00:00,Software Engineer,Single,No,55565,CA,0,6,6,6,4
69EC-7B13,Mariska,Iashvili,27,No,Some Travel,Sales,1,2,Technical Degree,Other,Female,2015-10-27 00:00:00,Sales Representative,Single,No,62496,CA,0,7,6,6,1
B148-55FB,Marius,Champkin,38,Yes,Frequent Traveller,Technology,23,4,Computer Science,American Indian or Alaska Native,Male,2018-11-06 00:00:00,Machine Learning Engineer,Single,No,231699,CA,0,1,0,0,0
32F1-6903,Mariya,Mattheus,18,No,Frequent Traveller,Technology,10,3,Computer Science,White,Female,2022-05-17 00:00:00,Software Engineer,Single,No,26960,IL,3,0,0,0,0
B140-AF36,Marjy,Matveyev,18,No,Some Travel,Human Resources,22,3,Marketing,White,Female,2022-09-04 00:00:00,Recruiter,Single,No,31024,CA,1,0,0,0,0
CAD7-01BE,Marlin,Egdell,47,No,Some Travel,Sales,26,4,Marketing,Mixed or multiple ethnic groups,Male,2018-07-04 00:00:00,Sales Executive,Divorced,Yes,244765,CA,2,4,2,3,1
9DB8-F763,Marlin,Upcraft,23,No,Some Travel,Technology,37,4,Information Systems,White,Male,2020-01-17 00:00:00,Data Scientist,Married,No,26406,CA,3,2,0,1,0
